,id,time,temp,wd,ws,atmos_pres,dew_point,rh,ceil_hgt,visibility
1444,725090-14739,3/2/2015 3:00,-1.7,290,2.6,1015.3,-3.9,84.9,3048,16093
1445,725090-14739,3/2/2015 4:00,-2.2,280,4.1,1014.9,-4.4,84.9,2743,16000
1446,725090-14739,3/2/2015 5:00,-2.2,290,4.1,1014.8,-5,81.1,2438,16093
1447,725090-14739,3/2/2015 6:00,-2.2,270,3.6,1014,-5,81.1,2286,16093
1448,725090-14739,3/2/2015 7:00,-1.7,270,4.1,1013.8,-5.6,74.7,2134,16000
1449,725090-14739,3/2/2015 8:00,-1.1,270,6.2,1013.5,-5,74.8,2134,16093
1450,725090-14739,3/2/2015 9:00,-0.6,270,6.2,1013.9,-5,72.1,2134,16093
1451,725090-14739,3/2/2015 10:00,0.6,280,8.8,1013.8,-6.1,60.8,3048,16000
1452,725090-14739,3/2/2015 11:00,1.7,290,9.3,1014.1,-6.7,53.7,22000,16093
1453,725090-14739,3/2/2015 12:00,1.7,280,6.7,1014.6,-7.8,49.3,1524,16093
1454,725090-14739,3/2/2015 13:00,1.7,300,8.8,1014.3,-7.8,49.3,1494,16000
1455,725090-14739,3/2/2015 14:00,1.7,300,10.8,1014.6,-10.6,39.6,1981,16093
1456,725090-14739,3/2/2015 15:00,1.1,300,9.3,1015.2,-11.1,39.7,1981,16093
1457,725090-14739,3/2/2015 16:00,0.6,280,7.2,1015.8,-10.6,42.9,22000,16000
1458,725090-14739,3/2/2015 17:00,0.6,280,9.3,1016.4,-11.1,41.2,1829,16093
1459,725090-14739,3/2/2015 18:00,0,290,6.7,1017.7,-10,46.9,22000,16093
1460,725090-14739,3/2/2015 19:00,-1.1,290,8.8,1019.7,-7.8,60.4,1402,8000
1461,725090-14739,3/2/2015 20:00,-1.7,290,5.1,1020.5,-9.4,55.7,22000,14484
1462,725090-14739,3/2/2015 21:00,-1.7,300,7.2,1021.1,-12.2,44.6,22000,16093
1463,725090-14739,3/2/2015 22:00,-2.2,290,3.6,1022.3,-12.2,46.3,22000,16000
1464,725090-14739,3/2/2015 23:00,-2.8,310,6.2,1023.5,-9.4,60.4,1433,16093
1465,725090-14739,3/3/2015 0:00,-3.3,310,8.8,1024.3,-13.9,43.8,22000,16093
1466,725090-14739,3/3/2015 1:00,-3.9,320,6.2,1025.5,-15,41.8,22000,16000
1467,725090-14739,3/3/2015 2:00,-5,310,2.1,1026.2,-15,45.4,22000,16093
1468,725090-14739,3/3/2015 3:00,-5,290,4.1,1026.3,-15.6,43.2,22000,16093
1469,725090-14739,3/3/2015 4:00,-5.6,310,4.1,1026.9,-15.6,45.2,22000,16000
1470,725090-14739,3/3/2015 5:00,-6.1,300,2.6,1028,-15.6,47,22000,16093
1471,725090-14739,3/3/2015 6:00,-6.7,290,4.6,1028.4,-15.6,49.2,22000,16093
1472,725090-14739,3/3/2015 7:00,-6.1,280,4.1,1029,-15.6,47,22000,16000
1473,725090-14739,3/3/2015 8:00,-5.6,320,5.1,1029.5,-16.1,43.4,22000,16093
1474,725090-14739,3/3/2015 9:00,-5,300,5.7,1029.8,-17.2,37.8,22000,16093
1475,725090-14739,3/3/2015 10:00,-3.9,290,3.1,1029,-16.7,36.3,7620,16000
1476,725090-14739,3/3/2015 11:00,-2.8,290,4.1,1028.9,-17.2,32.1,7620,16093
1477,725090-14739,3/3/2015 12:00,-2.2,270,5.1,1028.5,-16.7,32,6096,16093
1478,725090-14739,3/3/2015 13:00,-1.1,270,2.1,1027.3,-16.7,29.5,6096,16000
1479,725090-14739,3/3/2015 14:00,-1.7,200,3.1,1025.9,-16.1,32.4,4877,16093
1480,725090-14739,3/3/2015 15:00,-1.1,180,3.6,1024.6,-14.4,35.7,4267,16093
1481,725090-14739,3/3/2015 16:00,-1.1,190,4.1,1023.3,-13.3,39.1,4267,16000
1482,725090-14739,3/3/2015 17:00,-1.1,190,6.2,1022.2,-12.2,42.7,3048,16093
1483,725090-14739,3/3/2015 18:00,-2.2,180,8.2,1021.2,-11.1,50.5,2134,16093
1484,725090-14739,3/3/2015 19:00,-4,200,6.2,1020.1,-8.9,62.8,579,1609
1485,725090-14739,3/3/2015 20:00,-4,170,3.6,1018.9,-5.6,88,396,1609
1486,725090-14739,3/3/2015 21:00,-3.3,160,4.1,1016.5,-5,86.1,427,1609
1487,725090-14739,3/3/2015 22:00,-3,150,4.6,1014.1,-4,92.1,305,1207
1488,725090-14739,3/3/2015 23:00,-2,170,0,1011.8,-3,92.9,305,1609
1489,725090-14739,3/4/2015 0:00,-1,190,2.1,1009.1,-1,86.5,305,3219
1490,725090-14739,3/4/2015 1:00,1,200,5.1,1006.8,0,86.6,244,11265
1491,725090-14739,3/4/2015 2:00,2.2,250,3.6,1005.6,1.1,92.4,244,16093
1492,725090-14739,3/4/2015 3:00,2.2,230,3.6,1004.3,1.1,92.4,213,16093
1493,725090-14739,3/4/2015 4:00,3.3,230,6.2,1003.7,1.7,89.3,396,16000
1494,725090-14739,3/4/2015 5:00,3,240,5.7,1004.1,1,85.5,4267,16093
1495,725090-14739,3/4/2015 6:00,2.8,230,5.1,1004.5,1.1,88.6,3658,16093
1496,725090-14739,3/4/2015 7:00,2.8,230,5.7,1005.8,1.1,88.6,3353,16000
1497,725090-14739,3/4/2015 8:00,2.8,220,5.1,1006.6,1.1,88.6,3048,16093
1498,725090-14739,3/4/2015 9:00,3.3,230,4.1,1006.9,0.6,82.5,3353,16093
1499,725090-14739,3/4/2015 10:00,3.3,220,4.6,1007.5,0.6,82.5,5486,16000
1500,725090-14739,3/4/2015 11:00,5.6,270,6.2,1007.9,0,67.2,5486,16093
1501,725090-14739,3/4/2015 12:00,5,260,6.2,1008.3,-0.6,67.1,5486,16093
1502,725090-14739,3/4/2015 13:00,5.6,270,7.2,1007.6,-1.1,62.1,4877,16000
1503,725090-14739,3/4/2015 14:00,5.6,250,6.2,1007.6,-1.1,62.1,4877,16093
1504,725090-14739,3/4/2015 15:00,5.6,250,8.2,1008,-1.7,59.4,4877,16093
1505,725090-14739,3/4/2015 16:00,5.6,250,5.7,1008.2,-1.7,59.4,3962,16000
1506,725090-14739,3/4/2015 17:00,5,260,5.7,1008.9,-1.7,61.9,3962,16093
1507,725090-14739,3/4/2015 18:00,5.6,260,3.6,1008.9,-1.7,59.4,3962,16093
1508,725090-14739,3/4/2015 19:00,4.4,240,5.1,1010.1,-1.7,64.6,3962,16000
1509,725090-14739,3/4/2015 20:00,3.9,220,4.6,1009.5,-1.1,69.9,3962,16093
1510,725090-14739,3/4/2015 21:00,3.9,240,3.6,1010.3,-1.1,69.9,3962,16093
1511,725090-14739,3/4/2015 22:00,3.3,220,4.1,1010.3,-1.1,72.9,3658,16000
1512,725090-14739,3/4/2015 23:00,3.9,240,3.1,1011.1,-1.1,69.9,2743,16093
1513,725090-14739,3/5/2015 0:00,3.3,230,2.6,1011.3,-1.1,72.9,1981,16093
1514,725090-14739,3/5/2015 1:00,3.9,260,4.6,1010.8,-2.2,64.4,1829,16000
1515,725090-14739,3/5/2015 2:00,3.3,270,3.6,1011,-2.8,64.3,1829,16093
1516,725090-14739,3/5/2015 3:00,2.8,280,3.1,1010.9,-3.3,64.2,1829,16093
1517,725090-14739,3/5/2015 4:00,2.8,280,3.1,1011.6,-4.4,59.1,1829,16000
1518,725090-14739,3/5/2015 5:00,2.8,300,3.1,1012.8,-6.1,52,2134,16093
1519,725090-14739,3/5/2015 6:00,2.2,320,3.1,1014.6,-7.2,49.8,1524,16093
1520,725090-14739,3/5/2015 7:00,0,320,5.7,1015.1,-5.6,61,732,2816
1521,725090-14739,3/5/2015 8:00,-1,290,4.6,1016.2,-7.2,58.4,792,4828
1522,725090-14739,3/5/2015 9:00,0.6,300,4.6,1016.9,-10.6,42.9,1829,16093
1523,725090-14739,3/5/2015 10:00,-0.6,300,6.2,1017.3,-12.8,39.2,1981,16000
1524,725090-14739,3/5/2015 11:00,-0.6,320,5.1,1017.7,-13.3,37.7,1829,16093
1525,725090-14739,3/5/2015 12:00,-1.1,330,5.1,1017.5,-14.4,35.7,2134,16093
1526,725090-14739,3/5/2015 13:00,-1.7,320,5.7,1018.5,-15,35.5,2286,16000
1527,725090-14739,3/5/2015 14:00,-2.2,340,6.7,1018.8,-13.9,40.3,2438,16093
1528,725090-14739,3/5/2015 15:00,-3.3,340,5.7,1019.5,-15,40,1981,16093
1529,725090-14739,3/5/2015 16:00,-3.9,350,5.7,1019.7,-16.1,38.2,1676,16000
1530,725090-14739,3/5/2015 17:00,-4.4,330,5.1,1020.4,-15.6,41.3,2591,16093
1531,725090-14739,3/5/2015 18:00,-4.4,340,5.7,1021.2,-16.1,39.6,3048,16093
1532,725090-14739,3/5/2015 19:00,-5,320,6.7,1022.9,-17.2,37.8,3353,16000
1533,725090-14739,3/5/2015 20:00,-5.6,320,6.7,1023.7,-17.8,37.6,3353,16093
1534,725090-14739,3/5/2015 21:00,-6.1,340,5.7,1024.4,-17.8,39.1,3353,16093
1535,725090-14739,3/5/2015 22:00,-6.7,330,5.7,1025.4,-18.3,39.2,6401,16000
1536,725090-14739,3/5/2015 23:00,-7.2,320,7.2,1025.7,-18.9,38.7,6401,16093
1537,725090-14739,3/6/2015 0:00,-7.8,330,7.7,1026.6,-20,36.9,22000,16093
1538,725090-14739,3/6/2015 1:00,-8.9,320,6.7,1027.9,-20.6,38.2,22000,16000
1539,725090-14739,3/6/2015 2:00,-10,310,4.6,1028.8,-20,43.9,22000,16093
1540,725090-14739,3/6/2015 3:00,-11.1,330,8.2,1029.1,-21.7,41.3,22000,16093
1541,725090-14739,3/6/2015 4:00,-11.7,320,5.7,1029.9,-22.2,41.5,22000,16000
1542,725090-14739,3/6/2015 5:00,-12.2,340,4.1,1030.8,-21.7,45.1,22000,16093
1543,725090-14739,3/6/2015 6:00,-12.8,330,3.6,1031.6,-22.2,45.3,22000,16093
1544,725090-14739,3/6/2015 7:00,-12.2,310,5.7,1032.1,-22.2,43.2,22000,16000
1545,725090-14739,3/6/2015 8:00,-11.1,310,5.1,1033.1,-21.7,41.3,22000,16093
1546,725090-14739,3/6/2015 9:00,-9.4,320,3.6,1033.1,-21.1,38,22000,16093
1547,725090-14739,3/6/2015 10:00,-7.8,340,2.6,1032.9,-20.6,35.1,22000,16000
1548,725090-14739,3/6/2015 11:00,-6.7,NA,0,1032.8,-20.6,32.2,22000,16093
1549,725090-14739,3/6/2015 12:00,-7.2,80,2.1,1032.6,-20.6,33.5,22000,16093
1550,725090-14739,3/6/2015 13:00,-6.1,NA,2.6,1031.3,-18.9,35.6,22000,16000
1551,725090-14739,3/6/2015 14:00,-6.1,130,3.6,1030.7,-18.3,37.5,22000,16093
1552,725090-14739,3/6/2015 15:00,-5,130,3.1,1030.2,-16.7,39.4,22000,16093
1553,725090-14739,3/6/2015 16:00,-5,130,6.2,1029.6,-13.3,52.2,22000,16000
1554,725090-14739,3/6/2015 17:00,-5,120,4.6,1028.9,-11.7,59.4,22000,16093
1555,725090-14739,3/6/2015 18:00,-4.4,170,3.1,1028.5,-13.3,49.9,22000,16093
1556,725090-14739,3/6/2015 19:00,-5.6,190,5.7,1028.5,-15.6,45.2,22000,16000
1557,725090-14739,3/6/2015 20:00,-6.1,210,5.7,1027.9,-15.6,47,6706,16093
1558,725090-14739,3/6/2015 21:00,-6.7,210,6.2,1027.5,-13.3,59.4,6706,16093
1559,725090-14739,3/6/2015 22:00,-6.7,210,6.7,1027.1,-13.9,56.6,6706,16000
1560,725090-14739,3/6/2015 23:00,-6.7,220,7.2,1026.4,-14.4,54.3,6706,16093
1561,725090-14739,3/7/2015 0:00,-6.7,230,5.7,1025.7,-14.4,54.3,6706,16093
1562,725090-14739,3/7/2015 1:00,-7.2,230,5.7,1025.5,-14.4,56.4,22000,16000
1563,725090-14739,3/7/2015 2:00,-7.2,230,4.1,1024.8,-13.3,61.7,22000,16093
1564,725090-14739,3/7/2015 3:00,-7.8,220,3.6,1024.1,-13.3,64.7,22000,16093
1565,725090-14739,3/7/2015 4:00,-7.8,210,4.1,1023.7,-13.3,64.7,22000,16000
1566,725090-14739,3/7/2015 5:00,-7.8,210,4.6,1023.5,-13.3,64.7,22000,16093
1567,725090-14739,3/7/2015 6:00,-8.3,210,3.6,1023.4,-13.3,67.2,22000,16093
1568,725090-14739,3/7/2015 7:00,-7.2,230,3.1,1023.2,-13.3,61.7,22000,16000
1569,725090-14739,3/7/2015 8:00,-5.6,230,2.1,1022.9,-12.8,56.9,22000,16093
1570,725090-14739,3/7/2015 9:00,-4.4,220,4.1,1022.1,-12.8,52,22000,16093
1571,725090-14739,3/7/2015 10:00,-2.8,210,4.6,1021.4,-12.8,46.1,22000,16000
1572,725090-14739,3/7/2015 11:00,-1.1,210,5.1,1020.1,-13.3,39.1,22000,16093
1573,725090-14739,3/7/2015 12:00,0.6,220,4.1,1019.1,-12.8,35.9,22000,16093
1574,725090-14739,3/7/2015 13:00,2.2,230,6.2,1017.5,-13.9,29.3,22000,16000
1575,725090-14739,3/7/2015 14:00,2.2,220,4.6,1016.3,-11.7,35,22000,16093
1576,725090-14739,3/7/2015 15:00,3.3,240,7.7,1015.3,-11.7,32.4,8230,16093
1577,725090-14739,3/7/2015 16:00,3.3,240,6.7,1014.5,-10,37.1,8534,16000
1578,725090-14739,3/7/2015 17:00,2.8,240,6.7,1014.1,-9.4,40.3,8534,16093
1579,725090-14739,3/7/2015 18:00,2.8,260,6.2,1014.8,-9.4,40.3,22000,16093
1580,725090-14739,3/7/2015 19:00,1.7,230,3.6,1015.2,-8.9,45.3,5486,16000
1581,725090-14739,3/7/2015 20:00,0,220,6.2,1015.8,-8.3,53.6,4572,16093
1582,725090-14739,3/7/2015 21:00,0,230,4.6,1015.9,-7.2,58.4,3658,16093
1583,725090-14739,3/7/2015 22:00,0,230,5.7,1016.5,-6.7,60.7,1524,16000
1584,725090-14739,3/7/2015 23:00,-0.6,230,4.6,1016.6,-6.7,63.4,3658,16093
1585,725090-14739,3/8/2015 0:00,-1.1,230,3.6,1016.8,-6.1,68.8,22000,16093
1586,725090-14739,3/8/2015 1:00,-1.1,250,3.6,1017,-6.1,68.8,22000,16000
1587,725090-14739,3/8/2015 2:00,-1.7,220,3.1,1017,-6.1,71.9,22000,16093
1588,725090-14739,3/8/2015 3:00,-2.8,230,3.6,1016.9,-6.7,74.5,22000,16093
1589,725090-14739,3/8/2015 4:00,-1.7,NA,0,1016.8,-6.7,68.7,1676,16000
1590,725090-14739,3/8/2015 5:00,-3.3,220,1.5,1017,-7.2,74.4,1829,16093
1591,725090-14739,3/8/2015 6:00,-4.4,210,2.1,1017,-8.3,74.2,1829,16093
1592,725090-14739,3/8/2015 7:00,-3.3,210,1.5,1017.1,-7.2,74.4,1372,16000
1593,725090-14739,3/8/2015 8:00,-1.7,NA,0,1016.8,-6.1,71.9,4267,16093
1594,725090-14739,3/8/2015 9:00,-0.6,170,2.1,1017.1,-4.4,75.5,2743,14484
1595,725090-14739,3/8/2015 10:00,0.6,170,2.6,1016.4,-5,66.1,2743,16000
1596,725090-14739,3/8/2015 11:00,1.1,160,3.1,1015.5,-5,63.8,4267,16093
1597,725090-14739,3/8/2015 12:00,1.7,20,0,1015,-3.3,69.4,853,14484
1598,725090-14739,3/8/2015 13:00,2.2,280,4.6,1015,-3.3,67,975,11000
1599,725090-14739,3/8/2015 14:00,3.9,260,6.7,1014,-3.3,59.4,22000,16093
1600,725090-14739,3/8/2015 15:00,5.6,280,8.2,1013.9,-7.2,39.3,22000,16093
1601,725090-14739,3/8/2015 16:00,5,300,4.6,1014.5,-7.8,39.1,2286,16000
1602,725090-14739,3/8/2015 17:00,3.9,270,6.7,1015.6,-6.7,45.9,22000,16093
1603,725090-14739,3/8/2015 18:00,3.3,280,4.6,1016.6,-7.8,44,22000,16093
1604,725090-14739,3/8/2015 19:00,2.8,270,5.1,1017.4,-8.9,41.9,22000,16093
1605,725090-14739,3/8/2015 20:00,2.8,270,5.1,1017.4,-8.9,41.9,NA,16000
1606,725090-14739,3/8/2015 21:00,2.2,280,7.2,1018.3,-10,40.1,22000,16093
1607,725090-14739,3/8/2015 22:00,1.7,270,7.7,1019.1,-10,41.5,22000,16093
1608,725090-14739,3/8/2015 23:00,1.1,270,5.1,1019.3,-10,43.4,22000,16000
1609,725090-14739,3/9/2015 0:00,1.1,270,4.6,1020,-10.6,41.3,22000,16093
1610,725090-14739,3/9/2015 1:00,-1.1,210,3.6,1019.7,-8.9,55.4,22000,16093
1611,725090-14739,3/9/2015 2:00,-1.7,220,3.1,1019.9,-8.9,57.9,7620,16000
1612,725090-14739,3/9/2015 3:00,-2.8,190,3.1,1019.7,-7.8,68.5,7620,16093
1613,725090-14739,3/9/2015 4:00,-2.8,NA,0,1019.1,-8.3,65.9,7620,16093
1614,725090-14739,3/9/2015 5:00,-2.8,NA,0,1018.5,-8.3,65.9,7620,16000
1615,725090-14739,3/9/2015 6:00,-2.8,150,1.5,1018.4,-6.1,78,6706,16093
1616,725090-14739,3/9/2015 7:00,-1.7,170,1.5,1018.2,-6.1,71.9,5486,16093
1617,725090-14739,3/9/2015 8:00,-0.6,230,4.1,1018.8,-7.2,61,3353,16000
1618,725090-14739,3/9/2015 9:00,0.6,210,4.6,1018.5,-6.7,58.1,3048,16093
1619,725090-14739,3/9/2015 10:00,3.3,240,5.7,1017.9,-5.6,52.1,22000,16093
1620,725090-14739,3/9/2015 11:00,6.1,240,3.6,1017.4,-5.6,42.9,22000,16000
1621,725090-14739,3/9/2015 12:00,6.7,260,6.7,1017.6,-6.1,39.6,22000,16093
1622,725090-14739,3/9/2015 13:00,7.2,260,7.2,1017.7,-5.6,39.7,22000,16093
1623,725090-14739,3/9/2015 14:00,7.2,250,10.3,1017.6,-5.6,39.7,22000,16000
1624,725090-14739,3/9/2015 15:00,7.8,300,9.3,1017.9,-7.8,32.2,22000,16093
1625,725090-14739,3/9/2015 16:00,7.8,280,7.2,1018.6,-7.2,33.8,22000,16093
1626,725090-14739,3/9/2015 17:00,7.8,270,7.2,1019.2,-7.8,32.2,22000,16000
1627,725090-14739,3/9/2015 18:00,7.8,270,4.1,1019.7,-7.8,32.2,22000,16093
1628,725090-14739,3/9/2015 19:00,6.7,270,4.6,1020.6,-7.8,34.7,22000,16093
1629,725090-14739,3/9/2015 20:00,6.7,260,4.6,1021.6,-7.8,34.7,22000,16000
1630,725090-14739,3/9/2015 21:00,5,250,3.1,1022.4,-7.2,40.9,22000,16093
1631,725090-14739,3/9/2015 22:00,6.1,270,4.1,1022.9,-8.3,34.8,22000,16093
1632,725090-14739,3/9/2015 23:00,5,250,4.1,1023.2,-7.8,39.1,22000,16000
1633,725090-14739,3/10/2015 0:00,2.2,230,4.1,1024,-6.7,51.8,22000,16093
1634,725090-14739,3/10/2015 1:00,3.3,240,3.6,1024.3,-7.2,46.1,22000,16093
1635,725090-14739,3/10/2015 2:00,1.7,230,3.6,1024.6,-6.7,53.7,22000,16000
1636,725090-14739,3/10/2015 3:00,1.7,230,2.6,1024.9,-6.7,53.7,22000,16093
1637,725090-14739,3/10/2015 4:00,1.1,220,3.1,1025,-6.7,56,22000,16093
1638,725090-14739,3/10/2015 5:00,3.3,300,2.6,1025,-7.2,46.1,22000,16000
1639,725090-14739,3/10/2015 6:00,0,210,2.1,1025.7,-7.2,58.4,22000,16093
1640,725090-14739,3/10/2015 7:00,2.2,330,1.5,1026.1,-6.7,51.8,9144,16093
1641,725090-14739,3/10/2015 8:00,0,NA,0,1026.7,-5,69.1,7620,16000
1642,725090-14739,3/10/2015 9:00,0.6,NA,0,1027.1,-3.9,71.8,9144,16093
1643,725090-14739,3/10/2015 10:00,2.2,180,3.6,1027.4,-4.4,61.7,9144,16093
1644,725090-14739,3/10/2015 11:00,6.7,NA,0,1027.1,-6.7,37.8,9144,16000
1645,725090-14739,3/10/2015 12:00,4.4,120,2.6,1026.5,-4.4,52.8,9144,16093
1646,725090-14739,3/10/2015 13:00,3.9,80,2.1,1026.1,-2.8,61.6,8534,16093
1647,725090-14739,3/10/2015 14:00,3.9,80,3.1,1024.6,-1.7,66.9,8534,16093
1648,725090-14739,3/10/2015 15:00,3.9,NA,0,1023.3,-1.1,69.9,8534,16093
1649,725090-14739,3/10/2015 16:00,7.8,200,6.2,1022.8,-2.2,49.2,8534,16093
1650,725090-14739,3/10/2015 17:00,6.7,190,5.7,1022.1,-1.7,55,8534,16000
1651,725090-14739,3/10/2015 18:00,6.7,190,4.6,1021.3,-1.1,57.5,7925,16093
1652,725090-14739,3/10/2015 19:00,5.6,190,5.1,1020.7,0,67.2,1402,16093
1653,725090-14739,3/10/2015 20:00,5,190,5.1,1020,0,70.1,1829,16000
1654,725090-14739,3/10/2015 21:00,5.6,190,5.7,1019.5,1.1,72.8,1829,16093
1655,725090-14739,3/10/2015 22:00,4,190,4.1,1018.7,2.8,89.3,305,11265
1656,725090-14739,3/10/2015 23:00,3.9,190,2.6,1017,3,93.2,1829,6437
1657,725090-14739,3/11/2015 0:00,3,150,1.5,1015.9,3,93.2,183,805
1658,725090-14739,3/11/2015 1:00,3.3,150,1.5,1014.5,2.8,96.5,183,805
1659,725090-14739,3/11/2015 2:00,3.3,160,1.5,1013.4,3.3,100,183,800
1660,725090-14739,3/11/2015 3:00,4,200,0,1011.8,3,93.2,122,1207
1661,725090-14739,3/11/2015 4:00,3,190,2.1,1010.6,3,93.2,183,4023
1662,725090-14739,3/11/2015 5:00,4,200,3.6,1009.5,3,93.2,244,2012
1663,725090-14739,3/11/2015 6:00,4,230,3.6,1009.7,3.3,95.2,22000,4828
1664,725090-14739,3/11/2015 7:00,6.1,260,4.1,1009.3,4.4,88.9,22000,16093
1665,725090-14739,3/11/2015 8:00,6.1,250,4.6,1009.4,4.4,88.9,22000,16093
1666,725090-14739,3/11/2015 9:00,8.3,270,6.7,1009.2,4.4,76.4,22000,16093
1667,725090-14739,3/11/2015 10:00,8.9,260,6.7,1009,4.4,73.4,22000,16093
1668,725090-14739,3/11/2015 11:00,9.4,250,5.1,1009.1,4.4,71,22000,16000
1669,725090-14739,3/11/2015 12:00,10.6,260,6.2,1009.2,3.9,63.2,7620,16093
1670,725090-14739,3/11/2015 13:00,12.8,270,7.7,1009.1,1.1,44.8,7620,16093
1671,725090-14739,3/11/2015 14:00,13.3,300,7.7,1008.8,-1.1,37,7620,16000
1672,725090-14739,3/11/2015 15:00,13.3,290,7.2,1009.2,-1.7,35.4,9754,16093
1673,725090-14739,3/11/2015 16:00,13.3,300,7.7,1009.6,-3.9,30.1,9754,16093
1674,725090-14739,3/11/2015 17:00,12.8,280,6.2,1010,-2.8,33.7,9754,16000
1675,725090-14739,3/11/2015 18:00,12.8,280,5.7,1010.5,-2.2,35.2,22000,16093
1676,725090-14739,3/11/2015 19:00,11.1,280,5.7,1011.4,-1.7,40.9,22000,16093
1677,725090-14739,3/11/2015 20:00,10,270,6.2,1012.5,-2.8,40.6,22000,16000
1678,725090-14739,3/11/2015 21:00,9.4,280,4.1,1013.3,-3.3,40.7,22000,16093
1679,725090-14739,3/11/2015 22:00,8.3,280,4.1,1013.8,-2.8,45.5,22000,16093
1680,725090-14739,3/11/2015 23:00,6.7,280,5.7,1014.3,-2.8,50.7,22000,16000
1681,725090-14739,3/12/2015 0:00,6.7,270,6.7,1014.2,-2.8,50.7,22000,16093
1682,725090-14739,3/12/2015 1:00,6.1,270,7.2,1013.8,-2.8,52.9,22000,16093
1683,725090-14739,3/12/2015 2:00,5.6,270,6.7,1014.2,-4.4,48.6,22000,16000
1684,725090-14739,3/12/2015 3:00,5,280,6.7,1014.3,-3.9,52.6,22000,16093
1685,725090-14739,3/12/2015 4:00,4.4,260,5.7,1014.1,-3.3,57.3,22000,16093
1686,725090-14739,3/12/2015 5:00,5,280,5.7,1015.4,-3.3,55,1524,16000
1687,725090-14739,3/12/2015 6:00,3.3,330,9.8,1017.6,-4.4,57.1,2286,16093
1688,725090-14739,3/12/2015 7:00,2.2,320,11.8,1020.4,-8.9,43.7,22000,16093
1689,725090-14739,3/12/2015 8:00,1.7,320,10.8,1022.9,-11.7,36.3,22000,16000
1690,725090-14739,3/12/2015 9:00,1.1,310,7.2,1024.4,-11.7,37.9,22000,16093
1691,725090-14739,3/12/2015 10:00,0.6,300,10.3,1025.6,-13.3,34.5,22000,16093
1692,725090-14739,3/12/2015 11:00,1.7,330,8.8,1026.2,-11.7,36.3,22000,16000
1693,725090-14739,3/12/2015 12:00,1.7,330,8.8,1026.9,-11.7,36.3,22000,16093
1694,725090-14739,3/12/2015 13:00,2.2,330,9.3,1027.3,-12.2,33.6,22000,16093
1695,725090-14739,3/12/2015 14:00,2.2,310,8.8,1027.3,-12.8,32,22000,16000
1696,725090-14739,3/12/2015 15:00,2.8,300,7.2,1027.4,-12.8,30.7,22000,16093
1697,725090-14739,3/12/2015 16:00,2.2,340,7.7,1028.1,-13.3,30.8,22000,16093
1698,725090-14739,3/12/2015 17:00,2.2,320,7.7,1029.1,-13.9,29.3,22000,16000
1699,725090-14739,3/12/2015 18:00,1.7,340,8.8,1030,-14.4,29.2,22000,16093
1700,725090-14739,3/12/2015 19:00,0.6,320,6.2,1031.4,-17.2,25,22000,16093
1701,725090-14739,3/12/2015 20:00,0,320,6.2,1032.8,-16.7,27.2,22000,16000
1702,725090-14739,3/12/2015 21:00,-1.1,330,5.1,1033.5,-16.7,29.5,22000,16093
1703,725090-14739,3/12/2015 22:00,-1.7,340,5.7,1034.3,-16.1,32.4,22000,16093
1704,725090-14739,3/12/2015 23:00,-2.2,340,5.1,1034.7,-16.7,32,22000,16000
1705,725090-14739,3/13/2015 0:00,-3.3,360,5.1,1034.7,-15.6,38,22000,16093
1706,725090-14739,3/13/2015 1:00,-3.9,330,6.2,1035.4,-16.1,38.2,22000,16093
1707,725090-14739,3/13/2015 2:00,-4.4,320,5.7,1035.5,-16.7,37.7,22000,16000
1708,725090-14739,3/13/2015 3:00,-4.4,300,4.1,1036.2,-16.1,39.6,22000,16093
1709,725090-14739,3/13/2015 4:00,-4.4,300,4.6,1036.2,-15.6,41.3,22000,16093
1710,725090-14739,3/13/2015 5:00,-4.4,300,6.7,1036.5,-16.7,37.7,22000,16000
1711,725090-14739,3/13/2015 6:00,-4.4,300,6.2,1036.8,-16.1,39.6,22000,16093
1712,725090-14739,3/13/2015 7:00,-4.4,320,5.1,1037,-16.1,39.6,22000,16093
1713,725090-14739,3/13/2015 8:00,-3.9,310,3.6,1037.4,-16.1,38.2,22000,16000
1714,725090-14739,3/13/2015 9:00,-2.8,320,5.1,1037,-16.1,35.2,22000,16093
1715,725090-14739,3/13/2015 10:00,-1.7,330,5.1,1036.6,-16.7,30.8,22000,16093
1716,725090-14739,3/13/2015 11:00,-0.6,290,5.1,1036.3,-15.6,31.2,22000,16000
1717,725090-14739,3/13/2015 12:00,0,320,5.1,1035.7,-16.1,28.6,6096,16093
1718,725090-14739,3/13/2015 13:00,1.7,270,4.1,1035.4,-15.6,26.4,7620,16093
1719,725090-14739,3/13/2015 14:00,1.7,250,3.6,1034.2,-16.7,24.1,3048,16000
1720,725090-14739,3/13/2015 15:00,2.8,220,2.1,1032.8,-17.2,21.4,6096,16093
1721,725090-14739,3/13/2015 16:00,3.9,230,1.5,1032.1,-16.1,21.7,2438,16093
1722,725090-14739,3/13/2015 17:00,4.4,220,2.1,1031.5,-13.9,25.1,7620,16000
1723,725090-14739,3/13/2015 18:00,1.1,120,5.1,1031,-6.1,58.7,7620,16093
1724,725090-14739,3/13/2015 19:00,0.6,140,4.1,1030.4,-4.4,69.2,7620,16093
1725,725090-14739,3/13/2015 20:00,1.7,210,5.1,1030.3,-8.9,45.3,3353,16000
1726,725090-14739,3/13/2015 21:00,1.1,200,6.2,1030,-8.3,49.5,3353,16093
